gene_id,Cerebellum Astrocytes,Cerebellum Granule neurons,Cerebellum Inhibitory interneurons,Cerebellum Microglia,Cerebellum Oligodendrocytes,Cerebellum Purkinje neurons,Cerebellum SLC24A4_PEX5L positive cells,Cerebellum Unipolar brush cells,Cerebrum Astrocytes,Cerebrum Excitatory neurons,Cerebrum Inhibitory neurons,Cerebrum Limbic system neurons,Cerebrum Microglia,Cerebrum Oligodendrocytes,Cerebrum SKOR2_NPSR1 positive cells,Eye Amacrine cells,Eye Bipolar cells,Eye Ganglion cells,Eye Horizontal cells,Eye PDE11A_FAM19A2 positive cells,Eye Photoreceptor cells,Eye Retinal pigment cells,Eye Retinal progenitors and Muller glia,Intestine ENS neurons,Heart Visceral neurons,Lung Neuroendocrine cells,Lung Visceral neurons,Pancreas ENS neurons,Intestine Chromaffin cells,Intestine Intestinal epithelial cells,Lung Squamous epithelial cells,Muscle Myeloid cells,Adrenal Adrenocortical cells,Adrenal Chromaffin cells,Adrenal Erythroblasts,Adrenal Lymphoid cells,Adrenal Megakaryocytes,Adrenal Myeloid cells,Adrenal Schwann cells,Adrenal Stromal cells,Adrenal Sympathoblasts,Adrenal Vascular endothelial cells,Cerebellum Vascular endothelial cells,Cerebrum Vascular endothelial cells,Eye Stromal cells,Eye Vascular endothelial cells,Heart Cardiomyocytes,Heart ELF3_AGBL2 positive cells,Heart Endocardial cells,Heart Epicardial fat cells,Heart Lymphatic endothelial cells,Heart Lymphoid cells,Heart Megakaryocytes,Heart Myeloid cells,Heart SATB2_LRRC7 positive cells,Heart Schwann cells,Heart Smooth muscle cells,Heart Stromal cells,Heart Vascular endothelial cells,Intestine ENS glia,Intestine Lymphatic endothelial cells,Intestine Lymphoid cells,Intestine Mesothelial cells,Intestine Myeloid cells,Intestine Smooth muscle cells,Intestine Stromal cells,Intestine Vascular endothelial cells,Kidney Lymphoid cells,Kidney Mesangial cells,Kidney Metanephric cells,Kidney Myeloid cells,Kidney Stromal cells,Kidney Ureteric bud cells,Kidney Vascular endothelial cells,Liver Erythroblasts,Liver Hematopoietic stem cells,Liver Hepatoblasts,Liver Lymphoid cells,Liver Megakaryocytes,Liver Mesothelial cells,Liver Myeloid cells,Liver Stellate cells,Liver Vascular endothelial cells,Lung Bronchiolar and alveolar epithelial cells,Lung Ciliated epithelial cells,Lung Lymphatic endothelial cells,Lung Lymphoid cells,Lung Megakaryocytes,Lung Mesothelial cells,Lung Myeloid cells,Lung Stromal cells,Lung Vascular endothelial cells,Muscle Satellite cells,Muscle Schwann cells,Muscle Skeletal muscle cells,Muscle Smooth muscle cells,Muscle Stromal cells,Muscle Vascular endothelial cells,Pancreas Acinar cells,Pancreas CCL19_CCL21 positive cells,Pancreas Ductal cells,Pancreas ENS glia,Pancreas Erythroblasts,Pancreas Islet endocrine cells,Pancreas Lymphatic endothelial cells,Pancreas Lymphoid cells,Pancreas Mesothelial cells,Pancreas Myeloid cells,Pancreas Smooth muscle cells,Pancreas Stromal cells,Pancreas Vascular endothelial cells,Placenta Extravillous trophoblasts,Placenta IGFBP1_DKK1 positive cells,Placenta Lymphoid cells,Placenta Myeloid cells,Placenta PAEP_MECOM positive cells,Placenta Smooth muscle cells,Placenta Stromal cells,Placenta Syncytiotrophoblasts and villous cytotrophoblasts,Placenta Trophoblast giant cells,Placenta Vascular endothelial cells,Spleen Erythroblasts,Spleen Lymphoid cells,Spleen Mesothelial cells,Spleen Myeloid cells,Spleen STC2_TLX1 positive cells,Spleen Stromal cells,Spleen Vascular endothelial cells,Stomach Ciliated epithelial cells,Stomach Goblet cells,Stomach Lymphoid cells,Stomach MUC13_DMBT1 positive cells,Stomach Neuroendocrine cells,Stomach Parietal and chief cells,Stomach Squamous epithelial cells,Stomach Stromal cells,Stomach Vascular endothelial cells,Thymus Antigen presenting cells,Thymus Thymic epithelial cells,Thymus Thymocytes
tRNA-Arg-ACG-1-3,12.388059,11.314166,13.708438,13.11074,12.36651,11.478131,12.802929,12.73934,11.929201,11.855769,11.997271,11.318689,11.651728,11.885782,11.96255,12.19544,11.524849,10.728096,11.121334,10.85239,12.02593,12.333875,11.356189,12.371245,10.6715145,12.948521,11.870192,11.096885,12.597327,11.934648,12.730422,12.169149,11.076441,11.962225,11.910064,10.8939295,11.06689,12.974985,10.141011,12.43873,10.81673,10.802469,10.4919815,9.963469,9.094458,12.354705,11.029384,10.406998,11.819811,11.315885,11.797171,11.484446,11.611982,12.039217,11.936767,12.06749,11.025927,11.794028,12.335871,11.470584,12.881217,12.570531,12.100934,12.163466,11.537715,11.54134,11.287351,12.95135,11.892959,11.905045,12.620046,10.81268,12.163298,11.975569,12.179939,11.942966,11.659945,13.017888,12.363976,12.390855,12.328014,10.493401,11.495561,11.483404,11.742893,11.236072,11.880069,10.527192,10.629442,10.971867,9.921516,11.961753,11.184016,11.120306,10.642764,10.544309,10.023939,10.78145,12.484899,11.719138,11.719239,9.727658,12.459102,9.941473,11.759073,13.221085,11.005028,13.090298,11.843545,11.14651,11.127775,12.492406,11.054833,13.099615,12.076476,11.829467,10.60464,12.658611,12.288207,12.215413,12.542997,12.822148,13.783346,12.362427,12.118998,9.432577,10.751697,11.328301,12.125495,11.881554,12.163641,11.41535,11.015866,11.978194,12.141557,10.292834,11.93536,12.027725,11.908533,13.057311
tRNA-Arg-ACG-1-1,13.006268,11.910062,13.956914,13.560839,12.425395,13.356482,13.638084,12.130904,13.213669,13.3452215,13.512318,12.825159,12.363924,12.463486,13.417782,13.88027,12.360934,11.982061,11.386406,12.3080225,12.925383,11.917609,11.782423,12.348974,11.579876,12.558921,12.403992,12.2611265,11.680742,11.512511,11.70893,13.265696,11.137656,12.097661,12.674956,12.574956,12.797638,12.895877,10.456324,12.445649,11.691844,11.172524,11.128048,10.705694,9.3221245,12.235006,11.408082,11.502943,11.307316,11.348608,12.95865,11.783983,12.5090885,12.205007,12.537162,11.265328,11.560822,12.087828,12.879608,11.506176,13.44905,13.106573,11.819208,13.253443,11.404991,10.980897,12.356814,13.262783,11.771151,11.704482,13.029749,10.252235,11.822004,13.09242,12.2371435,12.099566,12.284306,13.465569,13.517655,11.4280615,13.300023,10.790452,11.526048,12.421516,11.258406,12.02636,12.344961,11.888883,10.863053,11.481974,9.717673,12.699828,11.570519,10.34288,10.494727,9.6036625,11.461638,11.088319,12.9272585,12.553953,12.946667,10.7915,12.674188,10.41666,11.477569,14.006604,11.810608,13.848496,12.714777,11.031286,11.872748,12.552856,10.8271475,14.299211,13.0274725,11.930692,11.899505,12.824772,12.374023,13.016941,12.233608,12.972705,13.297511,12.0690365,12.421271,9.299278,10.708773,13.286505,12.08385,12.448611,12.548065,12.077514,12.145032,11.749463,11.855066,10.390617,12.325062,12.766904,12.230112,14.162664
tRNA-Arg-ACG-1-2,10.793593,10.398506,12.041255,12.483956,11.098166,11.960928,12.831084,11.398697,12.063281,11.001546,11.924233,10.646482,10.862753,11.039008,12.273407,11.9162445,11.275684,10.475629,10.184535,10.780119,11.248688,12.428027,11.372906,11.56666,10.900216,12.277283,11.650401,10.943973,11.243951,11.799789,12.454125,12.118286,10.984323,12.391893,11.876347,11.672745,11.970143,13.178124,9.544033,12.286179,11.983927,10.743017,11.279338,10.762131,8.512951,11.406999,11.587684,10.879477,11.313747,11.566487,12.70346,11.837839,12.300529,11.801971,12.393603,10.850621,11.33713,12.487111,12.309357,11.142819,11.9506,11.789945,11.493933,12.744894,11.19432,10.431837,10.767249,12.1153145,12.177895,12.268989,12.047124,10.943844,11.888583,12.15031,12.531533,11.36118,11.7686825,13.153305,12.782339,11.259318,12.977428,9.729837,12.395154,11.7380295,11.162947,11.340154,11.622187,11.745905,10.5016365,11.322466,10.246147,12.225813,11.93969,10.408381,10.650953,10.147013,10.870624,11.6987705,12.986177,12.319364,12.269138,10.01655,12.00592,10.82199,10.901012,13.152424,11.444779,13.406879,12.055763,10.340484,11.147183,11.508747,10.496323,12.949119,12.357049,11.299008,11.365705,12.46744,11.386752,12.161772,12.680582,12.248661,12.618431,11.751714,12.570095,9.849977,11.389717,13.058336,11.38913,11.726455,11.137876,10.382903,11.159043,11.645889,11.263109,9.72185,12.5856495,11.107185,11.726484,13.512874
tRNA-Lys-CTT-1-1,11.577862,10.999446,11.086236,11.68732,10.850943,10.807129,11.550053,10.706491,11.271885,9.9478,10.8036,11.005731,11.809016,10.499982,10.804933,10.952972,10.226167,10.257617,10.231759,9.989239,11.137017,11.188926,10.75856,11.610717,10.941875,10.311949,11.56541,11.804818,10.182452,10.970243,10.657186,11.087833,10.6070595,11.226269,11.035752,10.493059,11.090516,11.262406,11.301795,10.867395,11.095711,11.360271,10.52774,11.110169,10.746046,10.745215,11.508114,10.471868,10.734243,10.71221,10.899326,10.533131,11.259483,11.16725,10.75471,10.951017,11.439685,10.679997,10.976497,11.637801,11.146621,11.650615,10.540687,12.066709,10.50514,11.605111,11.058302,11.381408,11.27069,10.732287,11.984232,11.271914,11.162976,10.539517,11.787087,11.085339,11.583277,10.727435,11.312045,11.189728,11.466031,11.674583,11.123111,10.761956,10.48357,10.318148,11.548316,11.2962885,9.673095,11.852686,10.831368,10.990658,11.757512,10.667584,10.92706,10.38955,10.801864,11.20009,11.453291,11.45876,11.347123,12.423499,11.468884,10.68699,10.389108,11.016462,10.759547,10.982239,11.479316,11.845078,11.541981,10.849702,10.675506,10.570887,11.550946,10.353317,10.8518505,11.6509695,11.484487,11.131012,11.552607,12.036993,11.681631,11.634514,10.092196,11.386106,10.408711,11.006875,11.446854,11.125255,10.8317995,11.140493,10.714755,11.1247225,10.29574,10.449985,10.45166,11.526349,10.2652445,11.203236
tRNA-Lys-CTT-1-2,11.536629,11.148276,10.740868,11.163611,10.32693,10.550769,10.849182,10.681962,11.902165,9.871409,10.677215,10.209503,11.013701,10.412807,10.480081,11.322467,10.600753,10.416987,10.59613,9.84114,11.323397,10.596321,10.907548,11.26627,10.900612,10.38447,10.637515,10.860979,9.988641,10.9738245,10.244464,10.296673,10.370919,11.556102,11.038871,10.173644,11.017833,10.785172,11.403369,10.772823,10.861941,10.703291,10.998254,11.454833,10.549795,11.399289,10.933757,10.903273,10.198137,10.081508,9.97554,10.697311,11.221709,11.097545,10.946858,11.635647,10.788806,10.923981,10.777832,11.430741,11.122412,10.826164,11.262132,11.213773,10.522377,11.306452,10.654145,10.690965,11.363863,11.214914,10.803683,10.78486,10.435263,10.351892,11.19593,10.564401,10.991742,10.700582,10.307482,11.33139,10.974909,11.687148,10.974926,10.2867365,10.143114,10.416497,11.045392,10.960108,10.715025,11.250537,11.192223,10.493059,11.381552,11.469608,10.804515,10.900044,10.75386,10.627418,10.875299,10.566569,11.081073,11.684128,11.025725,10.978153,11.088485,10.930907,11.206331,10.958823,11.002523,11.3965845,11.309792,11.531356,10.902501,10.941635,10.815755,11.4918585,10.94785,11.170224,11.153753,11.374089,11.227212,11.571688,10.943436,11.819876,10.725099,11.465454,10.869884,10.561705,10.988658,10.376276,10.271506,10.853751,10.577968,10.218854,10.922211,10.958812,10.30012,11.462603,10.792563,10.95635
tRNA-Cys-GCA-8-1,9.168499,8.614347,8.593804,8.253852,8.47317,8.706757,8.947984,8.6600685,8.6269865,8.920676,8.858261,8.698546,8.754122,8.482959,8.550525,8.957532,8.560165,8.911241,8.30196,8.859554,8.018185,8.810004,8.849357,9.009542,8.613613,8.317603,8.689475,9.10867,8.77363,8.558603,8.837361,8.728995,8.474899,8.555326,8.148179,8.56398,8.574973,8.489841,8.3674135,8.340995,8.462133,8.087512,8.290951,8.803525,8.676963,8.395922,8.505049,8.195254,8.0420265,8.339134,8.370297,8.37429,8.648927,8.407652,8.5413885,8.124287,8.08681,8.277044,7.653112,8.5229025,8.932312,8.592204,8.502508,8.877245,8.838048,8.576108,8.27996,8.632529,8.584132,8.905834,8.773761,8.606437,8.710551,8.427986,8.903737,9.328236,8.443539,8.68862,8.492142,8.677562,9.015168,8.583637,8.361991,8.51932,8.818382,8.650753,8.060525,8.726428,8.406114,8.472683,8.786498,8.1273365,8.553754,8.797498,8.296885,8.639286,8.581942,8.104657,8.511066,8.5572195,8.330927,8.874827,8.411872,8.577193,8.707812,8.244019,8.698961,9.123149,8.4054575,8.572368,8.104338,8.643112,9.00036,8.484441,8.736782,9.142796,8.780986,8.748386,8.646804,8.887165,8.397254,8.432498,8.615405,8.325105,8.3387985,8.824453,8.48044,8.533042,9.229985,8.761903,8.563031,9.112332,8.634661,8.567922,9.137121,8.494142,8.036379,9.013521,8.59711,8.482528
tRNA-Ala-AGC-15-1,4.571844,4.599223,4.53576,4.6239886,4.5456305,4.5574307,4.542857,4.5667963,4.485599,4.5518775,4.515782,4.5847387,4.629816,4.5616345,4.500705,4.461129,4.5033145,4.511923,4.5027647,4.505371,4.5283422,4.5046444,4.509594,4.4617853,4.506567,4.5316687,4.505419,4.4628434,4.4873834,4.4862227,4.5799894,4.5562663,4.437602,4.4250507,4.495259,4.5357585,4.482645,4.4938807,4.5623565,4.450381,4.477079,4.4699388,4.526274,4.5263944,4.53331,4.452136,4.5245566,4.57098,4.4890084,4.4634624,4.501404,4.5915766,4.511895,4.5492067,4.510418,4.581054,4.53977,4.5036464,4.472385,4.611569,4.546162,4.5819464,4.4498215,4.6109796,4.5642295,4.555228,4.4551935,4.6538873,4.5531282,4.4965405,4.5991406,4.565782,4.5589347,4.516151,4.407937,4.4496503,4.447162,4.5093923,4.4564257,4.4348035,4.45627,4.4305797,4.39983,4.4966006,4.518942,4.553319,4.5771856,4.594863,4.471782,4.5690193,4.527881,4.5037465,4.5708666,4.5853534,4.506241,4.5203776,4.5397635,4.4841714,4.5023417,4.607229,4.442573,4.588469,4.569425,4.5281634,4.5760245,4.656215,4.5657244,4.6457024,4.5736666,4.5492563,4.546142,4.6137466,4.5212517,4.603599,4.5960455,4.4744716,4.502642,4.574694,4.584317,4.5622263,4.51747,4.514855,4.5952673,4.514127,4.544575,4.5331645,4.5467553,4.4322014,4.5255065,4.584438,4.5921493,4.5053396,4.4647207,4.3910627,4.5748935,4.575534,4.485412,4.6031156,4.4936056,4.557031
tRNA-Ile-AAT-5-4,7.8901367,7.136908,8.036694,8.4980135,8.865317,7.6534696,7.2464066,7.710908,6.9560966,8.651469,8.846176,7.5194936,8.561266,7.752548,8.052945,7.946821,7.3054357,8.250304,7.7792215,8.293819,7.2219257,7.765877,7.967987,7.6569586,7.297705,8.434538,8.605415,7.555693,7.2283726,7.7184916,8.877818,8.448009,8.059915,8.118844,7.9164805,7.901878,7.5705714,8.302788,8.5082245,9.324936,7.963814,8.110818,7.862897,7.885469,7.388416,7.77629,6.862158,8.53255,8.252442,7.2785664,7.4315233,7.4704466,8.005144,6.988187,7.5894885,7.029077,7.3388934,7.9257317,7.267716,7.030202,8.087086,6.9622064,7.8245373,7.7952566,7.1024055,7.867993,8.252208,6.655744,7.6988516,8.172026,7.5675545,7.9136834,7.472513,8.434589,7.3995395,7.717358,8.104822,8.4776325,7.332102,8.316592,8.134203,7.5370684,7.502144,8.384942,8.517536,8.38204,8.331772,9.390807,7.943459,8.336521,8.306338,9.1126,8.76242,8.718841,7.9013653,8.819536,8.94633,8.146674,8.500508,6.946371,8.65195,8.551107,8.043692,7.1125903,7.881885,7.031123,7.8218756,7.6195736,6.840502,7.205105,8.42262,8.378287,8.269182,7.9069,7.8529096,8.514324,8.985979,9.638171,8.717785,8.134029,7.664241,8.0146265,8.070449,9.382932,7.1498504,9.370469,9.25401,8.10675,9.439243,8.2916765,7.1959534,8.316884,8.727977,7.7998776,8.164288,7.0389714,8.178029,8.469227,8.557647,7.6990414
tRNA-Ile-AAT-5-5,7.031638,7.527982,7.9147277,7.609778,8.424422,7.194312,6.991708,7.3268023,7.5694857,7.9372153,7.8634677,7.1296744,7.7982955,7.8246875,7.1523933,8.252599,8.050466,7.267188,6.793104,7.354246,7.9826355,7.439272,8.046121,7.293603,7.4763007,7.7599044,7.9096956,7.907395,7.8094616,7.5170183,8.347123,7.9313903,8.8447275,7.357224,7.2455,8.062518,7.887055,8.155169,6.476231,8.514831,7.3309283,8.356926,7.0937843,7.692879,6.8140903,7.60429,6.8081727,7.9376388,6.983593,7.648011,7.077334,8.117857,7.405834,6.959914,7.5709395,6.5616155,6.552823,6.936694,6.3111005,7.700228,7.816594,7.4848924,7.7128587,7.659365,7.4164767,7.607795,9.02202,6.7175884,5.867459,7.9663906,7.9355907,8.226526,7.8674955,7.8294134,8.4619,8.828969,7.5814834,8.468299,7.5620227,7.704864,7.8175335,7.2167583,8.195437,8.452032,8.18679,8.260993,8.140899,8.176701,8.069361,8.453512,8.542923,8.715422,7.510716,8.023565,7.925601,8.065247,8.184413,7.509512,7.857761,6.7518377,8.115748,7.5406895,6.8734126,7.1741333,7.1600995,7.6537766,8.040027,6.969911,6.4247613,8.164142,8.2880745,8.416788,8.293944,8.241338,7.8688035,7.431052,7.76353,8.1673,7.4445505,7.2585998,7.608796,7.2448463,8.161335,8.353038,7.271749,7.1718774,8.423469,8.899118,9.48873,7.9837103,6.7163734,8.7676525,8.785446,7.4747205,8.822424,6.6473546,8.20427,8.158002,8.741195,8.124116
tRNA-Ile-AAT-5-1,7.977063,7.368863,7.584775,7.908501,7.8514853,7.294755,7.5595684,8.002312,7.417506,8.989282,9.283693,7.8056026,8.030242,7.452186,8.025171,7.802682,8.369161,8.990029,7.6101637,7.707639,8.187911,8.433983,7.408631,7.483031,8.382516,8.1762295,7.9123054,8.277457,7.7429767,8.009349,7.6727004,8.784148,7.640345,8.000858,7.6790404,8.621965,7.8227506,8.004002,7.5788126,8.47075,7.7216406,7.9594274,7.106216,7.106606,6.527,8.2096195,7.425932,8.566819,7.914702,8.960163,7.9138474,8.070534,8.461913,7.904464,8.224268,7.9320307,7.7328076,7.303188,7.426498,7.427636,8.450031,7.6097474,8.365074,7.5289645,6.761522,8.030574,7.8432994,6.697822,6.849751,8.790363,6.6274824,8.354621,7.7980013,7.763854,8.293348,7.9664803,8.201464,8.796327,7.5068502,8.080237,7.554516,7.768392,8.878021,8.673308,8.110376,8.10581,7.35533,8.537032,8.857454,8.923986,8.142525,8.607694,8.5454,8.913385,7.437967,9.218035,9.127671,8.652015,7.777025,7.3978944,8.340322,8.8156595,7.405787,7.371844,8.023912,7.308341,7.554861,7.27727,7.5390244,8.570679,7.932699,8.632519,8.067884,7.419911,8.14691,7.5010533,8.147092,9.091391,7.7838473,7.9767513,7.688314,8.700021,8.391049,8.824068,7.7197,8.3952,8.982869,8.477133,9.205728,8.535734,6.6474357,8.832345,8.882991,8.66617,8.7298975,7.8546386,7.4731946,8.758427,8.589824,7.9035215
tRNA-Ile-AAT-5-2,7.7391257,7.5163035,7.8252397,7.7928405,7.6134453,7.666191,7.763564,7.57752,7.5248637,7.897132,7.6448894,7.8760324,7.8978076,7.549758,7.564018,7.238191,7.459023,7.7068872,7.2265973,7.298895,7.4394975,7.4066224,7.6469426,7.4080095,7.7823224,7.7205396,8.076161,7.507125,7.9331346,7.65053,7.999974,7.976905,7.5710487,7.556214,7.322104,7.5172873,7.0735736,7.5895143,7.4109564,7.556743,7.4614964,7.070251,7.7868276,7.606933,7.538888,7.4445558,7.6363077,7.766526,7.298217,7.4975343,7.38566,7.7055335,7.4292746,7.195153,7.7357025,7.143972,7.2758384,7.336367,7.361854,7.4466414,7.1762037,7.9051123,7.3229227,7.7093616,7.120473,7.5385666,7.477583,7.512051,7.5659466,8.068879,7.59472,7.7170596,7.8077035,7.2015305,7.8204823,7.617612,7.4989753,7.5112724,7.466937,7.2832227,7.8964586,7.189854,7.614626,8.01495,7.7809343,7.467691,8.006858,7.720731,7.4065843,8.189192,7.980942,7.6273184,7.3943057,7.763931,7.4998593,7.790098,7.6258698,7.5514665,7.602756,7.2560453,7.844301,7.8202896,7.6308923,7.648066,7.402946,7.7752857,7.0412345,7.4820976,7.040797,7.549479,7.410404,7.943924,7.6546783,8.017741,7.8658943,8.03159,7.5175424,7.783044,7.81306,8.020167,7.376902,7.2610073,7.1719923,7.5549207,7.227253,7.494005,7.472745,7.0730476,7.7360144,7.957425,7.7605247,7.933075,8.166267,7.976299,7.8880773,7.4516582,7.5593243,7.7704744,7.868733,7.9597287
tRNA-Ile-AAT-5-3,8.600525,8.601518,8.429091,8.747756,8.937789,9.157885,8.357359,8.656286,8.163695,8.736568,9.524777,8.712152,8.98185,7.6053324,9.379252,8.93294,8.722607,9.158349,8.572947,8.859734,8.643619,9.331726,8.4188175,8.887298,8.208478,8.763503,9.031802,8.564749,8.176042,7.166536,9.442933,8.998281,7.9747925,8.594709,7.9287114,8.576376,8.6740675,8.261155,7.9798913,9.860017,9.191649,8.588483,7.6103377,7.929025,8.563298,9.399484,7.4975944,9.107728,8.635642,9.611417,8.96858,7.9079413,7.9140296,8.018819,8.759412,7.998868,7.8687973,8.132101,8.348829,8.336997,8.709318,7.936718,7.7817764,8.184354,7.633683,8.782299,8.656191,8.343377,7.6495447,9.911848,7.738141,9.568458,8.4369545,8.935835,9.001971,8.056319,8.302061,8.424235,8.548851,8.329994,8.301604,8.175964,9.053338,9.232677,8.917301,9.306166,7.953975,9.693426,8.950896,8.745029,9.067389,9.458574,8.871848,8.544809,8.817071,9.01655,9.434569,8.352743,8.478875,7.3322396,9.931176,8.77454,8.687016,8.530464,9.073102,7.749383,8.653629,7.5887084,7.8126526,8.639808,9.420526,10.342285,9.673364,8.376984,8.086474,9.027364,9.460333,9.997517,9.755242,9.0391445,8.469453,8.831234,8.614901,9.3365,8.06346,8.6927595,10.333149,9.494706,9.620647,9.549592,7.0180936,8.8866,9.727461,9.251691,8.565912,8.25812,8.4900055,8.738667,9.384542,8.1971
tRNA-Ser-GCT-4-2,9.356553,9.742923,9.921158,10.048259,9.9315,9.989918,10.346514,10.1839285,9.380199,9.877337,10.111416,10.282893,9.685426,9.672924,10.419758,10.708718,10.691658,10.760894,10.463193,10.098327,9.653857,9.8106785,10.1550045,10.401833,10.171959,9.670794,10.119934,10.28922,9.705636,9.159775,9.660845,9.327821,9.966511,9.411711,9.803306,10.346584,9.783476,10.026352,10.598508,10.10869,9.732845,10.400661,9.26718,9.820184,9.839663,10.002675,9.572631,9.743407,9.610994,10.411612,9.850506,9.692693,10.064629,9.555931,9.5909,9.613166,9.84942,10.226498,10.391466,9.166185,9.597978,9.6141205,9.9380665,10.033875,9.776056,9.595487,10.043481,9.913157,10.098258,10.092365,9.340141,9.621418,9.314624,9.556941,10.053919,9.9721985,8.97267,9.740599,10.016713,10.124583,9.483032,9.996599,9.9586525,10.362435,10.149237,10.339048,9.387176,9.729397,9.403115,10.180659,10.317382,10.0613985,10.29262,11.065264,10.429464,10.390776,10.227593,10.204572,8.470954,9.163071,9.45958,10.150918,9.152844,9.598551,9.429878,9.135578,9.516925,9.1733,9.426967,9.491869,9.644274,8.705933,10.581827,9.798466,9.455448,9.295721,10.254048,10.963919,9.435905,9.744506,10.078835,8.996604,9.969081,10.182218,9.791991,10.944355,10.374868,9.248933,10.508199,9.304732,9.780229,9.473145,10.362026,9.027295,10.047475,9.615312,9.153179,10.730151,9.627123,9.564442
tRNA-Ser-GCT-4-3,9.121166,9.610094,9.145095,8.684272,8.980688,9.890474,10.584294,9.2296715,9.282109,9.345972,9.107586,9.930978,9.067422,9.013887,9.991662,10.128459,10.26433,9.890554,10.034386,9.720833,8.838553,9.622011,9.438076,9.6584635,9.451643,9.0854435,9.699305,9.611312,8.97842,8.905666,9.312069,9.323162,9.21573,9.071328,9.038384,10.225164,8.354729,9.111704,9.46574,10.116443,9.029104,9.757038,8.787542,9.056354,9.41479,10.047257,9.522563,9.2186775,8.926899,9.785516,8.942476,9.468439,9.942077,8.885435,9.53912,8.745416,9.021575,10.093178,9.631284,9.117798,8.759037,9.6989,9.450199,9.073429,9.845502,8.711298,9.228829,9.448974,9.648046,9.553852,8.941346,8.775842,8.45215,9.263784,9.282841,9.853145,9.777992,10.13509,9.663597,9.236832,10.136903,9.723938,9.391035,8.436733,9.670003,9.285452,9.807144,9.59069,8.456004,9.437385,10.356443,9.558946,9.487322,10.80808,9.797356,10.039027,10.262207,9.479661,7.506547,9.487201,8.851887,9.419127,9.366474,8.897666,9.812599,9.670623,9.34823,9.131228,9.598639,9.88157,9.507211,9.519644,10.778438,9.511994,9.33149,9.892131,9.178874,10.357721,9.38832,8.643499,9.769031,9.644776,9.374019,10.016403,8.890929,9.808317,9.463004,10.017261,9.465619,8.422136,9.957256,9.937587,9.659089,8.779269,9.549603,9.154448,8.39943,10.587956,9.1068,10.48127
tRNA-Ser-GCT-4-1,10.02049,9.494116,9.503954,9.478204,10.485379,9.791792,9.85515,10.08941,9.868542,9.61158,10.079642,9.328118,9.556252,9.922822,10.279834,9.845421,10.344974,10.1307955,9.947663,9.610097,9.633913,9.670528,10.128337,10.471358,10.774716,9.616712,10.098947,10.658105,9.846363,10.444769,10.086455,9.408242,10.128157,10.120025,10.336892,10.247646,9.674768,10.4094515,10.196937,10.34288,10.213138,9.945936,9.398645,9.767403,10.139112,10.570246,10.618365,10.06421,10.130678,10.029101,10.061313,10.146726,10.485626,9.971122,10.58969,9.98691,10.145857,10.697935,9.790057,10.591722,9.974611,10.400819,10.324415,10.434988,10.144937,10.255682,9.980177,9.76899,10.106993,10.334451,9.908877,10.125887,9.740951,10.055362,10.221428,10.561812,10.848116,10.239297,10.61936,9.871782,10.113444,9.933954,9.853435,10.189267,10.196302,10.412475,9.700702,10.120247,10.165679,9.134449,11.258082,10.378665,9.81162,10.424387,10.048534,10.176046,10.447352,9.729561,9.412138,9.756697,10.479665,10.767548,10.398124,10.3481455,10.547585,10.429713,9.801043,9.848617,9.231089,10.368239,10.206544,9.633777,10.806982,10.084567,9.646523,9.886482,9.921376,11.119668,10.0776825,9.603315,11.238217,9.896302,10.022304,10.591385,9.572172,10.464936,10.718497,9.573073,10.919092,10.442599,10.57366,10.096643,10.500855,9.841636,10.137259,9.712872,9.836707,10.229185,9.546988,10.147281
tRNA-Gln-CTG-1-4,11.2837925,12.311978,11.410032,11.492947,11.841983,12.478702,11.212374,12.093083,11.534037,11.309694,12.017251,12.074687,11.793836,11.945105,11.6537485,11.612959,11.811706,12.832227,11.807385,11.720772,12.243353,12.540839,12.079389,12.056176,11.310925,11.7975235,12.298539,11.493995,12.389867,11.390701,12.325097,12.09508,11.750658,11.821699,11.164529,11.692108,11.647298,12.031134,11.941995,12.521122,11.295665,12.745772,11.440049,11.64336,12.580002,12.896279,11.204009,12.10907,11.715507,12.787869,11.835272,12.470869,10.985033,11.9821415,11.752522,11.098826,11.654911,11.967829,11.380084,11.657657,11.808164,11.653716,11.070107,12.194602,11.843772,12.459133,11.456785,12.505776,11.893714,11.947282,11.794069,12.498204,12.140518,11.740939,12.069689,12.425086,11.180354,12.53028,11.750337,11.13052,11.769553,11.690006,12.166497,12.461242,11.696661,13.153031,12.971463,11.673044,11.8585615,12.388314,12.820606,13.059728,12.029892,11.914645,12.084515,12.458964,12.627037,12.657942,10.985688,11.40053,12.317793,12.440442,10.823294,11.682804,11.458621,11.581512,12.82267,11.864274,11.877375,11.483961,11.7935095,12.543216,12.391712,11.999562,10.879233,11.767296,12.083533,12.121878,12.044118,11.421303,11.183375,11.984588,11.715198,12.091016,11.85614,11.8160715,12.405598,11.979929,12.739189,12.236499,11.7276,12.275948,11.893737,11.190075,12.991024,12.855539,11.996769,12.884754,13.264847,11.877876
